order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD100215,2025-06-27,Apparel,West,Direct,Credit Card,18.86,2,0.0,37.72,18.0,True,2.0,4.0,False
ORD101089,2025-03-29,Apparel,North,Paid Ads,Credit Card,53.9,1,0.0,53.9,30.0,True,2.0,3.0,False
ORD101767,2025-01-08,Home & Kitchen,Central,Organic Search,Credit Card,118.21,2,10.0,212.77,21.0,True,3.0,4.0,False
ORD101742,2024-11-22,Electronics,South,Paid Ads,Credit Card,201.46,1,20.0,161.17,45.0,False,6.0,2.0,True
ORD103083,2024-04-16,Sports,West,Social Media,PayPal,57.0,2,0.0,114.0,18.0,True,5.0,3.0,False
ORD101314,2025-06-08,Electronics,West,Paid Ads,Wallet,164.05,5,0.0,820.27,23.0,False,6.0,5.0,False
ORD103339,2024-06-14,Beauty,North,Referral,Credit Card,43.56,2,5.0,82.77,37.0,False,3.0,1.0,False
ORD104806,2025-12-03,Toys,Central,Social Media,Cash on Delivery,14.24,2,0.0,28.47,18.0,True,6.0,4.0,False
ORD104283,2025-03-15,Apparel,South,Organic Search,Credit Card,28.43,1,0.0,28.43,18.0,True,7.0,5.0,False
ORD104850,2024-05-18,Home & Kitchen,South,Organic Search,Credit Card,69.35,1,0.0,69.35,64.0,True,1.0,5.0,False
ORD102733,2025-06-24,Electronics,North,Email,Wallet,256.33,1,15.0,217.88,26.0,True,5.0,4.0,False
ORD101432,2024-06-05,Electronics,North,Direct,Wallet,273.13,1,0.0,273.13,18.0,False,2.0,4.0,False
ORD102001,2024-07-05,Toys,North,Organic Search,PayPal,43.87,1,0.0,43.87,24.0,False,4.0,5.0,False
ORD102864,2024-06-27,Apparel,East,Organic Search,Credit Card,50.7,1,0.0,50.7,62.0,True,5.0,4.0,False
ORD102188,2025-09-03,Electronics,West,Paid Ads,Credit Card,227.83,1,10.0,205.05,18.0,True,6.0,2.0,True
ORD103149,2025-01-08,Sports,North,Paid Ads,PayPal,62.19,1,0.0,62.19,22.0,False,2.0,5.0,False
ORD102670,2024-10-08, Beauty,North,Organic Search,Credit Card,33.22,1,0.0,33.22,18.0,False,8.0,1.0,False
ORD101794,2024-05-30,Home & Kitchen,East,Organic Search,Credit Card,26.58,1,0.0,26.58,,False,2.0,5.0,False
ORD102378,2024-05-23,Grocery,West,Direct,Credit Card,39.24,1,0.0,39.24,28.0,False,3.0,5.0,False
ORD100510,2024-06-19,Sports,East,Organic Search,PayPal,57.32,1,0.0,57.32,33.0,True,4.0,5.0,False
ORD102106,2025-06-15,Apparel,South,Organic Search,Debit Card,37.18,2,5.0,70.65,38.0,False,5.0,2.0,False
ORD104437,2024-05-26,Apparel,West,Email,Credit Card,45.99,4,10.0,165.56,49.0,False,5.0,4.0,False
ORD100953,2024-07-15,Sports,North,Referral,Credit Card,36.09,2,20.0,57.75,,False,3.0,5.0,False
ORD104087,2025-06-06,Home & Kitchen,North,Social Media,Debit Card,71.44,1,0.0,71.44,29.0,False,4.0,5.0,False
ORD103537,2024-11-07,Electronics,East,Social Media,Wallet,164.01,4,0.0,656.04,42.0,True,7.0,5.0,False
ORD102190,2025-07-09, Electronics,East,Organic Search,Credit Card,90.88,1,0.0,90.88,64.0,False,5.0,4.0,False
ORD100895,2025-03-22,Electronics,West,Social Media,PayPal,53.89,1,20.0,43.11,27.0,False,,5.0,False
ORD104636,2025-02-09,Electronics,Central,Email,PayPal,209.63,1,0.0,209.63,35.0,False,7.0,3.0,False
ORD102760,2024-04-16,Apparel,South,Organic Search,Wallet,57.62,1,0.0,57.62,18.0,False,5.0,4.0,False
ORD102041,2024-12-23,Sports,North,Direct,PayPal,94.54,1,10.0,85.08,34.0,True,5.0,4.0,False
ORD102463,2024-07-26,Home & Kitchen,Central,Direct,Credit Card,84.55,1,0.0,84.55,39.0,True,4.0,5.0,False
ORD104669,2025-01-03,Home & Kitchen,East,Referral,Credit Card,57.78,1,0.0,57.78,42.0,False,6.0,5.0,False
ORD100877,2024-06-04,Electronics,East,Paid Ads,Debit Card,165.01,3,,495.02,43.0,False,3.0,4.0,False
ORD102457,2024-02-04,Home & Kitchen,West,Direct,Debit Card,37.25,1,20.0,29.8,24.0,False,7.0,5.0,False
ORD101384,2025-05-02,Beauty,North,Social Media,PayPal,29.74,3,0.0,89.22,37.0,False,2.0,4.0,False
ORD100658,2024-04-18,Electronics,East,Paid Ads,PayPal,111.6,2,0.0,223.2,35.0,True,1.0,3.0,False
ORD104499,2025-11-05,Beauty,North,Social Media,Wallet,44.26,1,0.0,44.26,47.0,True,1.0,5.0,True
ORD100828,2024-09-13,Sports,East,Paid Ads,Credit Card,51.7,1,10.0,46.53,23.0,False,5.0,3.0,False
ORD101166,2024-02-28,Apparel,West,Direct,Credit Card,45.47,4,0.0,181.86,32.0,True,5.0,5.0,False
ORD104974,2025-02-19,Grocery,East,Direct,Wallet,19.33,1,15.0,16.43,43.0,True,7.0,4.0,False
ORD101541,2025-07-01,Grocery,West,Referral,Debit Card,18.45,1,5.0,17.53,42.0,True,8.0,3.0,False
ORD100144,2024-08-13,Home & Kitchen,West,Paid Ads,Credit Card,68.05,1,0.0,68.05,36.0,True,3.0,5.0,False
ORD103429,2024-09-23,Electronics,West,Organic Search,PayPal,207.56,2,0.0,415.12,32.0,False,3.0,5.0,False
ORD101914,2024-07-29,Electronics,Central,Organic Search,PayPal,190.8,3,0.0,572.41,23.0,True,10.0,3.0,False
ORD104365,2024-12-13,Home & Kitchen,Central,Direct,Cash on Delivery,60.25,1,0.0,60.25,,True,7.0,4.0,False
ORD102258,2024-02-26,Apparel,North,Referral,Debit Card,71.64,1,0.0,71.64,63.0,False,6.0,2.0,True
ORD101890,2024-11-18,Apparel,East,Social Media,Credit Card,27.27,1,0.0,27.27,28.0,False,2.0,4.0,False
ORD100206,2024-07-26,Home & Kitchen,North,Social Media,Debit Card,83.23,1,0.0,83.23,60.0,True,8.0,2.0,True
ORD100448,2024-05-18,Sports,West,Organic Search,PayPal,60.26,1,5.0,57.24,18.0,False,3.0,5.0,False
ORD104473,2024-02-14,Home & Kitchen,South,Referral,Debit Card,59.1,1,0.0,59.1,27.0,False,3.0,4.0,False
ORD103725,2025-08-17,Toys,North,Social Media,Cash on Delivery,50.32,1,10.0,45.28,72.0,False,3.0,5.0,False
ORD102119,2025-08-28,Electronics,East,Email,Credit Card,274.53,1,0.0,274.53,26.0,True,4.0,5.0,False
ORD102485,2025-06-13,Sports,West,Social Media,Credit Card,49.75,1,5.0,47.26,28.0,True,6.0,5.0,False
ORD104691,2024-07-04,Apparel,East,Direct,Credit Card,57.12,1,0.0,57.12,55.0,True,6.0,,False
ORD101631,2025-06-16,Sports,West,Organic Search,Credit Card,28.68,1,0.0,28.68,43.0,True,1.0,4.0,False
ORD101121,2024-01-01,Sports,West,Email,Debit Card,54.83,4,0.0,219.32,18.0,True,4.0,5.0,False
ORD100640,2024-04-24,Grocery ,South,Organic Search,Cash on Delivery,17.25,2,5.0,32.77,21.0,False,2.0,3.0,False
ORD100330,2024-06-17,Apparel,East,Organic Search,Credit Card,71.19,2,15.0,121.03,37.0,False,8.0,5.0,False
ORD104423,2024-10-16,Home & Kitchen,North,Direct,PayPal,47.5,1,15.0,40.37,39.0,False,7.0,4.0,False
ORD100185,2024-12-04,Beauty,West,Direct,Credit Card,33.42,1,0.0,33.42,53.0,True,2.0,4.0,False
ORD101766,2025-12-28,Beauty,North,Direct,PayPal,19.23,1,25.0,14.42,39.0,False,6.0,5.0,False
ORD104294,2024-03-07,Apparel,South,Paid Ads,Credit Card,66.41,2,0.0,132.83,34.0,True,3.0,1.0,False
ORD102440,2025-08-15,Sports,North,Social Media,Wallet,59.98,1,0.0,59.98,25.0,False,7.0,5.0,False
ORD101546,2025-11-27,Apparel,East,Paid Ads,Debit Card,50.14,1,15.0,42.62,30.0,False,3.0,4.0,False
ORD103799,2025-12-12,Grocery,West,Referral,PayPal,22.79,1,20.0,18.23,24.0,True,2.0,4.0,False
ORD101939,2024-09-26,Electronics,North,Direct,Credit Card,244.36,1,0.0,244.36,39.0,False,5.0,5.0,False
ORD103688,2025-10-16,Grocery,East,Referral,Wallet,30.64,2,25.0,45.96,66.0,True,4.0,5.0,False
ORD100643,2024-06-16,Books,West,Email,Wallet,12.45,2,10.0,22.41,69.0,False,3.0,5.0,False
ORD100070,2025-03-15,Sports,South,Paid Ads,PayPal,41.95,1,0.0,41.95,18.0,False,4.0,4.0,False
ORD103434,2025-09-21,Apparel,South,Organic Search,Credit Card,41.1,2,0.0,82.2,29.0,False,3.0,4.0,False
ORD100186,2024-08-29,Apparel,South,Direct,PayPal,52.08,1,0.0,52.08,37.0,True,6.0,4.0,False
ORD104494,2025-08-17,Electronics,West,Referral,Credit Card,93.54,2,0.0,187.09,35.0,False,6.0,4.0,False
ORD104061,2025-06-14,Grocery,West,Organic Search,Cash on Delivery,20.23,1,0.0,20.23,29.0,True,2.0,2.0,False
ORD102621,2024-09-17,Home & Kitchen,South,Paid Ads,PayPal,39.05,1,5.0,37.1,25.0,False,4.0,1.0,True
ORD104724,2025-09-11,Apparel,South,Email,Cash on Delivery,40.16,2,5.0,76.3,49.0,False,7.0,3.0,False
ORD103555,2025-09-28,Electronics,South,Organic Search,Cash on Delivery,204.06,1,0.0,204.06,36.0,False,2.0,1.0,True
ORD101675,2025-01-15,Electronics,West,Paid Ads,Credit Card,207.65,3,0.0,622.94,,False,4.0,5.0,False
ORD100627,2025-08-29,Electronics,Central,Email,PayPal,52.69,1,10.0,47.42,27.0,False,7.0,4.0,False
ORD102501,2024-07-02,Electronics,Central,Paid Ads,Credit Card,85.68,1,0.0,85.68,18.0,False,9.0,5.0,False
ORD102462,2025-04-07,Home & Kitchen,West,Paid Ads,Credit Card,52.99,3,0.0,158.96,53.0,False,3.0,5.0,False
ORD100623,2025-03-19,Home & Kitchen,West,Social Media,Wallet,84.46,1,0.0,84.46,34.0,False,2.0,4.0,False
ORD104347,2024-06-30,Electronics,North,Email,Credit Card,172.82,3,0.0,518.46,23.0,True,1.0,2.0,True
ORD104344,2025-05-31,Sports,East,Organic Search,Wallet,44.78,5,0.0,223.9,21.0,True,3.0,3.0,False
ORD104160,2025-11-09,Electronics,South,Referral,Wallet,220.97,1,0.0,220.97,48.0,False,,5.0,False
ORD102937,2024-09-05,Toys,West,Direct,Debit Card,58.78,1,0.0,58.78,18.0,False,4.0,5.0,False
ORD103525,2025-01-04,Home & Kitchen,North,Organic Search,Debit Card,94.34,1,0.0,94.34,45.0,False,3.0,3.0,True
ORD102159,2025-01-20,Books,Central,Email,PayPal,5.68,1,0.0,5.68,43.0,True,3.0,5.0,False
ORD104944,2025-09-09,Beauty,Central,Organic Search,Debit Card,43.0,1,5.0,40.85,58.0,True,7.0,3.0,False
ORD103495,2024-03-17,Grocery,South,Direct,Cash on Delivery,27.4,4,0.0,109.59,39.0,True,5.0,1.0,False
ORD101035,2025-01-26,Electronics,North,Direct,Credit Card,124.92,5,5.0,593.36,44.0,False,5.0,3.0,False
ORD104575,2025-08-26, Toys,South,Paid Ads,PayPal,39.86,1,,39.86,48.0,False,1.0,5.0,False
ORD104710,2025-02-24,Home & Kitchen,West,Referral,Debit Card,97.46,3,0.0,292.39,23.0,False,2.0,5.0,False
ORD102986,2024-03-30,Apparel,West,Paid Ads,Credit Card,44.58,1,0.0,44.58,37.0,False,3.0,5.0,False
ORD104458,2024-09-10,Apparel,North,Paid Ads,PayPal,45.28,1,0.0,45.28,45.0,False,3.0,5.0,False
ORD102509,2024-07-03,Apparel,South,Email,Credit Card,41.43,2,0.0,82.86,37.0,False,5.0,3.0,False
ORD103562,2024-08-20,Grocery,West,Paid Ads,Credit Card,6.38,1,20.0,5.11,44.0,False,5.0,5.0,False
ORD100565,2025-02-15,Electronics,East,Direct,Wallet,157.44,4,0.0,629.76,47.0,True,3.0,5.0,False
ORD104795,2025-10-31,Grocery,East,Email,Credit Card,26.02,1,0.0,26.02,54.0,True,5.0,5.0,False
ORD101289,2024-08-21,Toys,North,Paid Ads,Debit Card,44.71,1,5.0,42.48,46.0,True,8.0,3.0,False
ORD103256,2024-07-16,Apparel,South,Social Media,Cash on Delivery,19.53,1,0.0,19.53,28.0,False,3.0,4.0,False
ORD100730,2024-12-11,Electronics,East,Organic Search,PayPal,242.65,1,0.0,242.65,46.0,False,4.0,4.0,False
ORD103687,2024-04-22,Books,Central,Social Media,Wallet,24.07,1,5.0,22.86,52.0,False,6.0,4.0,False
ORD102352,2025-05-18,Apparel,West,Referral,Debit Card,52.51,1,0.0,52.51,43.0,False,2.0,4.0,False
ORD100499,2025-10-04,Home & Kitchen,North,Social Media,Debit Card,79.17,1,0.0,79.17,24.0,False,5.0,4.0,False
ORD104072,2024-01-15,Toys,South,Direct,PayPal,44.09,4,0.0,176.36,52.0,False,3.0,5.0,False
ORD100942,2025-03-07,Grocery,North,Paid Ads,Credit Card,31.77,2,5.0,60.37,31.0,True,2.0,4.0,False
ORD101931,2025-08-01,Apparel,South,Organic Search,PayPal,29.19,1,5.0,27.73,27.0,False,2.0,5.0,False
ORD101390,2025-04-20,Sports ,South,Organic Search,Credit Card,35.85,1,0.0,35.85,33.0,False,5.0,5.0,False
ORD100163,2024-07-19,Apparel,East,Paid Ads,Cash on Delivery,39.41,5,20.0,157.64,18.0,True,1.0,4.0,False
ORD102260,2024-07-19,Apparel,East,Email,Wallet,38.13,1,0.0,38.13,29.0,False,4.0,5.0,False
ORD103313,2025-10-22,apparel,East,Email,Credit Card,86.98,1,0.0,86.98,36.0,True,4.0,4.0,False
ORD100121,2024-12-15,Beauty,North,Organic Search,Credit Card,19.8,2,0.0,39.6,35.0,False,2.0,5.0,False
ORD104386,2025-01-11,Sports,South,Paid Ads,Debit Card,80.89,1,10.0,72.81,53.0,True,8.0,2.0,False
ORD100857,2024-07-15,Beauty,South,Paid Ads,Wallet,39.62,1,10.0,35.65,21.0,True,4.0,5.0,False
ORD102448,2024-12-22,Apparel,South,Organic Search,Credit Card,54.39,2,0.0,108.78,49.0,True,6.0,1.0,True
ORD104325,2024-01-23,Electronics,South,Direct,Wallet,72.93,1,5.0,69.28,33.0,False,4.0,4.0,False
ORD100154,2024-07-08,Electronics,East,Organic Search,Credit Card,198.77,1,0.0,198.77,38.0,True,3.0,4.0,False
ORD101261,2025-08-15,Beauty,East,Organic Search,PayPal,42.37,1,25.0,31.78,48.0,True,5.0,5.0,False
ORD104026,2024-02-05,Home & Kitchen,South,Paid Ads,Debit Card,74.08,2,15.0,125.93,56.0,False,2.0,5.0,False
ORD100034,2024-08-26,Electronics,South,Social Media,Debit Card,198.62,1,10.0,178.75,21.0,False,1.0,4.0,False
ORD100475,2024-12-17,Books,West,Social Media,Credit Card,13.29,1,0.0,13.29,26.0,False,6.0,2.0,False
ORD104486,2025-10-26,Electronics,South,Social Media,Wallet,217.56,1,5.0,206.68,18.0,True,7.0,5.0,False
ORD102963,2024-02-10,Apparel,South,Organic Search,Credit Card,54.73,1,0.0,54.73,28.0,False,6.0,5.0,False
ORD102289,2024-08-27,Home & Kitchen,East,Paid Ads,Cash on Delivery,26.39,1,0.0,26.39,52.0,False,3.0,5.0,False
ORD103208,2024-05-02,Home & Kitchen,South,Organic Search,Cash on Delivery,42.44,4,10.0,152.79,50.0,False,1.0,3.0,False
ORD100785,2024-04-25,Electronics,West,Organic Search,Wallet,252.55,1,0.0,252.55,24.0,False,5.0,5.0,False
ORD100061,2024-08-24,Home & Kitchen,North,Organic Search,Debit Card,90.1,1,0.0,90.1,22.0,False,4.0,5.0,False
ORD100465,2024-11-28,Home & Kitchen,South,Paid Ads,Credit Card,53.85,1,0.0,53.85,34.0,True,4.0,4.0,False
ORD100750,2025-06-13,Apparel,West,Email,Wallet,67.99,2,0.0,135.98,27.0,True,3.0,4.0,False
ORD102332,2024-11-18,Books,North,Email,Wallet,17.87,1,10.0,16.08,21.0,False,1.0,1.0,True
ORD102437,2024-08-17,Apparel,North,Paid Ads,PayPal,35.6,2,0.0,71.2,18.0,True,1.0,5.0,False
ORD104513,2025-09-06,Home & Kitchen,Central,Organic Search,PayPal,62.9,1,0.0,62.9,37.0,False,9.0,5.0,False
ORD103152,2025-08-13,Grocery,East,Paid Ads,PayPal,26.64,2,0.0,53.29,34.0,False,5.0,5.0,False
ORD101216,2024-10-28,Apparel,South,Organic Search,Debit Card,38.17,2,5.0,72.53,41.0,False,5.0,3.0,False
ORD102839,2025-09-14,Grocery,East,Email,Wallet,20.22,1,10.0,18.2,38.0,False,2.0,4.0,False
ORD102606,2024-03-18,Home & Kitchen,North,Organic Search,Credit Card,69.55,1,25.0,52.16,43.0,False,4.0,4.0,False
ORD103029,2024-11-27,Beauty,East,Organic Search,Credit Card,24.43,2,0.0,48.85,52.0,False,3.0,5.0,False
ORD100183,2025-04-01,Apparel,East,Referral,Wallet,49.03,1,0.0,49.03,23.0,True,3.0,5.0,False
ORD100695,2025-11-20,Books,South,Organic Search,Wallet,15.42,1,0.0,15.42,31.0,True,5.0,2.0,False
ORD103395,2025-07-30,Apparel,North,Direct,PayPal,32.51,1,15.0,27.63,43.0,True,7.0,5.0,False
ORD101135,2024-01-31,Electronics,South,Organic Search,Cash on Delivery,189.54,2,0.0,379.08,48.0,True,1.0,5.0,False
ORD104601,2025-01-14,Apparel,North,Organic Search,Debit Card,23.53,2,0.0,47.05,45.0,False,8.0,4.0,False
ORD102117,2025-02-01,Grocery,South,Email,Cash on Delivery,9.13,1,0.0,9.13,34.0,True,8.0,4.0,False
ORD103943,2024-08-28,Apparel,North,Paid Ads,Debit Card,33.52,1,0.0,33.52,39.0,False,6.0,5.0,False
ORD104183,2024-10-11,Sports,West,Organic Search,Credit Card,87.1,2,15.0,148.07,38.0,True,9.0,4.0,False
ORD104444,2024-02-28,Home & Kitchen,West,Social Media,Debit Card,77.02,1,5.0,73.16,33.0,True,4.0,4.0,True
ORD103560,2025-10-02,Toys,East,Direct,Debit Card,24.87,1,0.0,24.87,41.0,False,5.0,5.0,False
ORD101799,2024-04-16,Sports,South,Organic Search,PayPal,100.85,1,0.0,100.85,53.0,False,3.0,3.0,False
ORD102962,2025-04-19,Electronics,North,Direct,Cash on Delivery,83.95,1,0.0,83.95,35.0,False,3.0,4.0,False
ORD104504,2024-03-06,Beauty,North,Organic Search,Credit Card,41.1,2,0.0,82.2,52.0,False,6.0,3.0,False
ORD102990,2025-06-02,Beauty,East,Organic Search,Debit Card,36.56,1,0.0,36.56,27.0,True,7.0,4.0,False
ORD104882,2024-01-14,Home & Kitchen,Central,Organic Search,PayPal,81.72,2,20.0,130.75,37.0,True,4.0,5.0,False
ORD104840,2025-04-02,Beauty,North,Organic Search,Credit Card,44.52,1,0.0,44.52,64.0,True,3.0,4.0,False
ORD104835,2025-10-30,Sports,South,Organic Search,Wallet,80.02,5,10.0,360.09,28.0,False,1.0,4.0,False
ORD103462,2025-05-28,Grocery,East,Direct,Credit Card,28.87,1,0.0,28.87,53.0,True,5.0,5.0,False
ORD101575,2024-10-29,Home & Kitchen,West,Organic Search,Debit Card,49.22,1,0.0,49.22,32.0,True,11.0,3.0,False
ORD103930,2025-02-02,Beauty,North,Paid Ads,Cash on Delivery,31.74,1,0.0,31.74,20.0,False,5.0,1.0,True
ORD102522,2024-04-16,APPAREL,North,Email,Wallet,52.78,2,0.0,105.57,19.0,False,3.0,5.0,False
ORD100632,2025-06-19,Electronics,South,Organic Search,Credit Card,79.25,2,0.0,158.49,31.0,True,6.0,4.0,False
ORD100537,2025-07-08,Home & Kitchen,South,Organic Search,PayPal,73.24,1,0.0,73.24,34.0,True,7.0,1.0,True
ORD101946,2025-02-17,Apparel,West,Direct,Cash on Delivery,40.22,1,0.0,40.22,49.0,False,3.0,3.0,False
ORD101048,2025-06-28,Grocery,East,Organic Search,Cash on Delivery,21.45,1,0.0,21.45,45.0,False,1.0,4.0,False
ORD101293,2025-08-21,Grocery,North,Social Media,Debit Card,15.49,1,0.0,15.49,29.0,False,9.0,1.0,True
ORD103759,2024-12-16,Apparel,Central,Paid Ads,Credit Card,50.3,1,15.0,42.75,64.0,True,6.0,4.0,False
ORD102386,2025-06-15,Sports,South,Email,Credit Card,53.2,3,10.0,143.63,32.0,True,1.0,5.0,False
ORD100120,2024-03-27,Grocery,South,Organic Search,Credit Card,19.19,1,20.0,15.35,37.0,False,1.0,4.0,False
ORD104250,2024-01-21,Beauty,Central,Social Media,Cash on Delivery,35.43,1,0.0,35.43,37.0,True,5.0,3.0,False
ORD103068,2024-03-03,Toys,West,Direct,Credit Card,32.45,1,0.0,32.45,47.0,True,4.0,3.0,False
ORD100403,2024-03-19,Beauty,South,Social Media,Credit Card,31.31,1,15.0,26.61,31.0,False,4.0,4.0,False
ORD100181,2025-09-05,Sports,Central,Organic Search,PayPal,70.18,1,0.0,70.18,41.0,False,6.0,5.0,False
ORD104688,2024-12-22,Sports,South,Paid Ads,Wallet,102.51,1,0.0,102.51,19.0,False,4.0,5.0,False
ORD102054,2024-12-30,Books,West,Social Media,Credit Card,22.68,4,10.0,81.64,38.0,False,4.0,3.0,False
ORD101053,2025-08-13,Home & Kitchen,South,Organic Search,Credit Card,30.79,1,5.0,29.25,31.0,False,2.0,4.0,False
ORD101014,2024-07-13,Apparel,West,Direct,Credit Card,18.84,2,5.0,35.79,53.0,True,6.0,4.0,False
ORD101027,2024-05-18,Beauty,North,Direct,Debit Card,32.11,1,0.0,32.11,29.0,False,6.0,5.0,False
ORD104310,2024-05-25, Home & Kitchen,South,Organic Search,Debit Card,86.95,1,0.0,86.95,44.0,False,3.0,4.0,False
ORD101556,2024-11-07,Home & Kitchen,Central,Organic Search,PayPal,55.41,1,0.0,55.41,,False,3.0,4.0,False
ORD100269,2025-06-13,Apparel,North,Organic Search,Debit Card,37.01,2,20.0,59.22,26.0,True,6.0,5.0,False
ORD104656,2024-12-12,Beauty,South,Direct,Credit Card,40.05,1,0.0,40.05,44.0,False,6.0,4.0,False
ORD103604,2025-12-11,Electronics,East,Paid Ads,Wallet,180.19,1,5.0,171.18,44.0,True,,4.0,False
ORD103150,2025-09-09,Books,North,Organic Search,Debit Card,12.53,2,0.0,25.05,41.0,True,5.0,4.0,False
ORD103673,2025-06-15,Electronics,East,Direct,Debit Card,198.98,1,5.0,189.03,63.0,False,4.0,4.0,False
ORD104372,2025-03-12,Beauty,North,Organic Search,Credit Card,33.68,2,10.0,60.62,,False,4.0,3.0,False
ORD100216,2024-09-17,Electronics,West,Paid Ads,Debit Card,-238.07,2,0.0,476.15,40.0,False,5.0,3.0,False
ORD103917,2025-04-26,Apparel,Central,Social Media,Debit Card,67.42,1,0.0,67.42,27.0,True,2.0,1.0,False
ORD102486,2024-03-30,Apparel,West,Paid Ads,Debit Card,51.61,1,0.0,51.61,32.0,False,4.0,5.0,False
ORD100293,2024-03-30,Apparel,West,Direct,Credit Card,13.88,1,0.0,13.88,41.0,True,2.0,4.0,False
ORD102393,2024-07-31,Apparel,South,Direct,Debit Card,38.83,1,5.0,36.89,57.0,True,6.0,5.0,False
ORD104817,2025-08-03,Electronics,Central,Direct,Credit Card,214.93,1,0.0,214.93,18.0,True,4.0,3.0,False
ORD100148,2024-09-26,Grocery,North,Paid Ads,Credit Card,20.29,2,15.0,34.5,40.0,False,6.0,4.0,False
ORD101584,2025-12-03,Electronics,North,Organic Search,Cash on Delivery,190.09,1,0.0,190.09,25.0,False,3.0,5.0,False
ORD104508,2024-04-09,Sports,West,Direct,PayPal,43.66,1,0.0,43.66,40.0,False,4.0,5.0,False
ORD104552,2024-09-08,Sports,North,Paid Ads,Credit Card,37.12,2,0.0,74.24,18.0,True,2.0,4.0,False
ORD102570,2024-11-21,Beauty,West,Email,Debit Card,32.55,1,0.0,32.55,18.0,False,1.0,4.0,False
ORD100583,2025-07-13,Beauty,West,Social Media,Credit Card,31.88,1,0.0,31.88,22.0,False,3.0,5.0,False
ORD101111,2025-09-07,Electronics,West,Referral,Debit Card,160.91,2,0.0,321.81,43.0,True,4.0,5.0,False
ORD104083,2024-05-26,Grocery,South,Organic Search,Credit Card,15.39,1,0.0,15.39,38.0,True,5.0,5.0,False
ORD102392,2025-05-01,apparel,South,Organic Search,Debit Card,67.11,1,5.0,63.75,19.0,True,6.0,4.0,False
ORD102408,2024-03-13,Sports,South,Organic Search,Cash on Delivery,64.95,1,0.0,64.95,21.0,True,6.0,4.0,False
ORD104233,2024-03-01,Electronics,West,Organic Search,Debit Card,137.83,1,0.0,137.83,29.0,True,2.0,5.0,False
ORD104883,2024-03-27,ELECTRONICS,West,Organic Search,Credit Card,167.1,1,0.0,167.1,45.0,False,2.0,2.0,False
ORD102812,2024-03-06,Grocery,East,Organic Search,Debit Card,15.47,1,0.0,15.47,38.0,False,4.0,5.0,False
ORD102724,2025-10-28,Home & Kitchen,South,Direct,Debit Card,47.72,2,0.0,95.43,33.0,True,2.0,5.0,False
ORD103678,2025-08-01,Books,South,Social Media,PayPal,32.81,4,10.0,118.12,32.0,False,5.0,2.0,False
ORD103465,2025-08-23,Sports,North,Organic Search,Cash on Delivery,76.34,1,0.0,76.34,33.0,False,7.0,4.0,False
ORD103283,2025-03-13,BEAUTY,North,Paid Ads,Credit Card,32.04,4,0.0,128.16,24.0,False,,5.0,False
ORD102007,2025-07-09,Sports,East,Organic Search,PayPal,31.23,1,5.0,29.67,21.0,False,5.0,5.0,False
ORD101113,2024-07-27,Electronics,West,Direct,Credit Card,186.48,1,5.0,177.15,20.0,False,6.0,4.0,True
ORD104735,2025-01-20,Electronics,South,Paid Ads,Wallet,262.57,1,0.0,262.57,21.0,True,7.0,4.0,False
ORD102355,2024-12-11,Sports,East,Paid Ads,Credit Card,66.25,1,0.0,66.25,29.0,True,2.0,3.0,False
ORD100150,2024-01-16,Apparel,South,Referral,PayPal,56.57,1,25.0,42.42,27.0,False,3.0,5.0,False
ORD101343,2024-12-07,Beauty ,South,Organic Search,Debit Card,35.59,1,20.0,28.47,18.0,False,1.0,2.0,False
ORD104470,2025-05-20,Sports,South,Organic Search,Credit Card,46.12,1,5.0,43.82,47.0,False,6.0,1.0,False
ORD101131,2025-01-29,Apparel,North,Email,Credit Card,48.82,1,0.0,48.82,40.0,False,3.0,2.0,True
ORD104268,2024-03-15,Books,North,Organic Search,Debit Card,12.38,1,0.0,12.38,43.0,True,5.0,4.0,False
ORD102245,2025-03-19,Sports,West,Organic Search,PayPal,67.23,1,15.0,57.14,42.0,False,5.0,4.0,False
ORD100298,2025-08-19,Apparel,West,Organic Search,Debit Card,45.76,1,0.0,45.76,29.0,True,5.0,5.0,False
ORD103500,2025-10-20,Books,North,Direct,Debit Card,23.8,1,0.0,23.8,52.0,False,7.0,5.0,False
ORD102175,2025-08-29,Toys,South,Paid Ads,Credit Card,36.39,2,0.0,72.78,19.0,True,4.0,4.0,False
ORD104090,2025-10-24,Grocery,East,Paid Ads,PayPal,13.4,2,20.0,21.44,29.0,False,7.0,4.0,False
ORD103850,2024-05-27,Electronics,North,Referral,PayPal,77.23,4,0.0,308.93,24.0,False,2.0,5.0,False
ORD100491,2024-05-28,Apparel,North,Email,Wallet,60.94,2,0.0,121.89,35.0,True,1.0,4.0,False
ORD104414,2025-05-19,Apparel,West,Social Media,Debit Card,62.66,1,15.0,53.26,30.0,True,4.0,5.0,False
ORD103266,2024-01-11,Home & Kitchen,East,Organic Search,PayPal,90.77,1,0.0,90.77,50.0,True,7.0,3.0,False
ORD100168,2025-11-17,Sports,West,Paid Ads,Debit Card,62.98,5,0.0,314.91,52.0,False,6.0,5.0,False
ORD103798,2025-08-07,Sports,North,Paid Ads,Cash on Delivery,93.15,1,0.0,93.15,26.0,False,2.0,3.0,False
