id,date,source,text,label
390,2025-04-20,review,"Fast shipping and the speaker is exactly as described, great experience.",positive
391,2025-01-05,review,"I'm so impressed with this blender, it's a game changer.",positive
392,2025-11-11,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative
393,2025-05-23,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral
394,2025-04-26,review,"I regret buying this blender, total waste of time and money.",negative
395,2025-03-01,review,"Worst air fryer I've ever purchased, complete garbage.",negative
396,2025-10-12,review,"The tablet is slow, unreliable, and constantly malfunctions.",negative
397,2025-10-28,review,"The monitor stopped functioning after one use, very disappointing.",negative
398,2025-09-29,review,The running shoes matches the description provided on the listing.,neutral
399,2025-01-11,review,"Best keyboard I've ever bought, worth every penny.",positive
400,2025-07-26,review,"Five stars, this keyboard is fantastic and very well made.",positive
401,2025-10-06,review,"It's not the worst webcam out there, but I wouldn't buy it again.",negative
402,2025-05-15,review,Customer service was wonderful and the laptop arrived early.,positive
403,2025-08-13,review,"The smartwatch ships in a basic box, no special packaging.",neutral
404,2025-11-25,review,"Extremely frustrated with this backpack, asking for a refund.",negative
405,2025-05-15,news,"New regulations to take effect starting next month, officials confirm.",neutral
406,2025-12-04,review,"Amazing quality for the price, highly recommend this laptop.",positive
407,2025-06-12,social_media,"finally finished my project and it turned out amazing, so proud!!",positive
408,2025-06-29,news,Company faces backlash after massive data breach affects millions.,negative
409,2025-06-27,review,"Super happy with my purchase, the phone case is top notch.",positive
410,2025-07-26,review,"Will definitely buy this coffee maker again, no complaints at all.",positive
411,2025-05-14,review,"Absolutely love this running shoes, exceeded all my expectations!",positive
412,2025-12-29,review,"Worst laptop I've ever purchased, complete garbage.",negative
413,2025-01-19,review,"I can't say I hate this tablet, but I definitely don't love it either.",neutral
414,2025-06-21,review,"This water bottle made my life so much easier, thank you!",positive
415,2025-09-20,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative
416,2025-12-13,review,"The router has standard features, comparable to competitors.",neutral
417,2025-06-14,news,Breakthrough treatment shows promising results in clinical trials.,positive
418,2025-05-07,review,Customer service was wonderful and the tablet arrived early.,positive
419,2025-08-22,review,"The running shoes is durable, stylish, and works great.",positive
420,2025-08-12,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive
421,2025-08-13,review,"Fast shipping and the headphones is exactly as described, great experience.",positive
422,2025-05-25,review,"I would not recommend this laptop to anyone, total disaster.",negative
423,2025-05-06,review,"I regret buying this desk chair, total waste of time and money.",negative
424,2025-12-11,review,"Best coffee maker I've ever bought, worth every penny.",positive
425,2025-03-22,review,"Fast shipping and the air fryer is exactly as described, great experience.",positive
426,2025-07-10,review,"The running shoes has standard features, comparable to competitors.",neutral
427,2025-11-08,review,"This keyboard does what it says, nothing more nothing less.",neutral
428,2025-10-25,social_media,"heading to the grocery store, need to pick up a few things",neutral
429,2025-02-20,review,"I wanted to love this keyboard, but the battery life ruined it for me.",negative
430,2025-05-09,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
431,2025-12-26,review,I received the tablet yesterday and haven't tested it fully yet.,neutral
432,2025-04-10,review,"It's a speaker, works as expected for the price point.",neutral
433,2025-11-14,review,"Worst jacket I've ever purchased, complete garbage.",negative
434,2025-07-17,news,New policy praised by experts for boosting economic growth significantly.,positive
435,2025-06-23,news,New policy praised by experts for boosting economic growth significantly.,positive
436,2025-08-12,review,"The phone case has standard features, comparable to competitors.",neutral
437,2025-09-05,review,The mattress is overpriced and underperforms badly.,negative
438,2025-02-04,news,Officials criticized for slow response during the ongoing crisis.,negative
439,2025-08-30,review,"This monitor isn't terrible, it just isn't great.",neutral
440,2025-02-08,review,"Absolutely love this running shoes, exceeded all my expectations!",positive
441,2025-02-14,review,"I'm so impressed with this coffee maker, it's a game changer.",positive
442,2025-11-22,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
443,2025-05-03,review,"Great value, the desk chair performs better than I expected.",positive
444,2025-06-15,review,"The air fryer is slow, unreliable, and constantly malfunctions.",negative
445,2025-03-20,social_media,"heading to the grocery store, need to pick up a few things",neutral
446,2025-02-27,review,"Super happy with my purchase, the keyboard is top notch.",positive
447,2025-06-24,review,"Worst air fryer I've ever purchased, complete garbage.",negative
448,2025-11-03,review,"The vacuum is okay, similar to other ones I've owned.",neutral
449,2025-05-08,news,Quarterly report shows steady performance in line with expectations.,neutral
450,2025-12-23,review,"Five stars, this jacket is fantastic and very well made.",positive
451,2025-04-15,review,"The laptop arrived on schedule, packaging was standard.",neutral
452,2025-10-15,review,"My air fryer works flawlessly, I use it every single day.",positive
453,2025-10-22,social_media,"finally finished my project and it turned out amazing, so proud!!",positive
454,2025-03-11,news,Annual conference scheduled to take place in the downtown venue.,neutral
455,2025-04-17,review,"Waste of money, this mattress doesn't work as advertised.",negative
456,2025-01-10,review,"Sure, it's cheap, but you absolutely get what you pay for with this blender.",negative
457,2025-07-28,review,"Super happy with my purchase, the speaker is top notch.",positive
458,2025-09-24,review,"Will definitely buy this tablet again, no complaints at all.",positive
459,2025-07-08,review,"Extremely frustrated with this jacket, asking for a refund.",negative
460,2025-06-01,news,"City unveils new park, residents excited about green space expansion.",positive
461,2025-09-26,review,"It's not the worst blender out there, but I wouldn't buy it again.",negative
462,2025-02-16,review,"My speaker works flawlessly, I use it every single day.",positive
463,2025-09-19,review,"Five stars, this water bottle is fantastic and very well made.",positive
464,2025-03-03,review,"Worst coffee maker I've ever purchased, complete garbage.",negative
465,2025-07-13,review,"Horrible build quality, this mattress feels like a scam.",negative
466,2025-10-08,review,"Sure, it's cheap, but you absolutely get what you pay for with this desk chair.",negative
467,2025-02-04,review,I received the speaker yesterday and haven't tested it fully yet.,neutral
468,2025-04-15,review,"Amazing quality for the price, highly recommend this keyboard.",positive
469,2025-08-29,review,"Will definitely buy this phone case again, no complaints at all.",positive
470,2025-06-07,review,"Terrible headphones, broke after just two days of use.",negative
471,2025-10-16,social_media,"watching the game tonight, not sure who's going to win honestly",neutral
472,2025-12-12,review,Customer service was wonderful and the smartwatch arrived early.,positive
473,2025-06-30,review,"This phone case is functional, no major issues to report so far.",neutral
474,2025-07-08,news,Local team celebrates championship win after incredible season.,positive
475,2025-05-28,review,This jacket is cheaply made and fell apart immediately.,negative
476,2025-04-24,review,"It's a keyboard, works as expected for the price point.",neutral
477,2025-05-05,review,"Worst smartwatch I've ever purchased, complete garbage.",negative
478,2025-11-26,review,The vacuum matches the description provided on the listing.,neutral
479,2025-02-08,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative
480,2025-07-23,review,"I can't say I hate this webcam, but I definitely don't love it either.",neutral
481,2025-08-22,review,"Will definitely buy this blender again, no complaints at all.",positive
482,2025-10-29,review,"Amazing quality for the price, highly recommend this smartwatch.",positive
483,2025-09-20,review,"It's a backpack, works as expected for the price point.",neutral
484,2025-06-08,review,"I can't say I hate this keyboard, but I definitely don't love it either.",neutral
485,2025-05-01,review,The smartwatch is overpriced and underperforms badly.,negative
486,2025-07-23,review,"This vacuum made my life so much easier, thank you!",positive
487,2025-01-07,review,"This keyboard made my life so much easier, thank you!",positive
488,2025-08-17,news,Company faces backlash after massive data breach affects millions.,negative
489,2025-08-24,review,"Amazing quality for the price, highly recommend this backpack.",positive
490,2025-06-09,review,"It's a water bottle, works as expected for the price point.",neutral
491,2025-06-24,review,"Do not buy this tablet, it stopped working within a week.",negative
492,2025-05-02,review,"Sure, it's cheap, but you absolutely get what you pay for with this monitor.",negative
493,2025-11-27,news,Officials criticized for slow response during the ongoing crisis.,negative
494,2025-05-23,review,"Average running shoes, gets the job done but nothing special.",neutral
495,2025-12-18,review,"Terrible jacket, broke after just two days of use.",negative
496,2025-08-11,news,Company faces backlash after massive data breach affects millions.,negative
497,2025-02-06,review,"I would not recommend this smartwatch to anyone, total disaster.",negative
498,2025-09-02,review,"Terrible tablet, broke after just two days of use.",negative
499,2025-08-03,review,The webcam matches the description provided on the listing.,neutral
500,2025-07-27,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative
501,2025-03-27,review,"Best coffee maker I've ever bought, worth every penny.",positive
502,2025-11-27,review,"This webcam does what it says, nothing more nothing less.",neutral
503,2025-05-06,social_media,"got my package today, haven't opened it yet",neutral
504,2025-11-27,review,"The speaker stopped functioning after one use, very disappointing.",negative
505,2025-06-10,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral
506,2025-04-01,review,I received the blender yesterday and haven't tested it fully yet.,neutral
507,2025-04-30,review,This backpack is cheaply made and fell apart immediately.,negative
508,2025-05-11,review,"Worst smartwatch I've ever purchased, complete garbage.",negative
509,2025-05-26,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
510,2025-10-21,review,"I would not recommend this laptop to anyone, total disaster.",negative
511,2025-11-24,review,The air fryer looks amazing but the performance leaves a lot to be desired.,negative
512,2025-08-05,review,"Will definitely buy this water bottle again, no complaints at all.",positive
513,2025-06-18,review,"Amazing quality for the price, highly recommend this vacuum.",positive
514,2025-07-15,review,"This running shoes works perfectly, couldn't be happier.",positive
515,2025-02-24,review,"Fast shipping and the running shoes is exactly as described, great experience.",positive
516,2025-05-07,review,I received the phone case yesterday and haven't tested it fully yet.,neutral
517,2025-08-24,review,"Fast shipping and the phone case is exactly as described, great experience.",positive
518,2025-02-05,review,"Will definitely buy this headphones again, no complaints at all.",positive
519,2025-04-12,review,"Absolutely love this mattress, exceeded all my expectations!",positive
520,2025-08-31,review,"Amazing quality for the price, highly recommend this webcam.",positive
521,2025-08-19,review,"The phone case ships in a basic box, no special packaging.",neutral
522,2025-06-10,review,"Five stars, this router is fantastic and very well made.",positive
523,2025-11-17,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative
524,2025-03-04,news,Annual conference scheduled to take place in the downtown venue.,neutral
525,2025-11-05,news,"City unveils new park, residents excited about green space expansion.",positive
526,2025-12-25,review,"I would not recommend this smartwatch to anyone, total disaster.",negative
527,2025-04-10,review,"Five stars, this jacket is fantastic and very well made.",positive
528,2025-11-29,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral
529,2025-11-18,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral
530,2025-02-20,review,"I would not recommend this router to anyone, total disaster.",negative
531,2025-10-21,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
532,2025-08-12,review,"Not bad, but definitely not the best desk chair I've used either.",neutral
533,2025-02-14,review,"This mattress made my life so much easier, thank you!",positive
534,2025-08-13,review,"The monitor is slow, unreliable, and constantly malfunctions.",negative
535,2025-02-07,social_media,"got my package today, haven't opened it yet",neutral
536,2025-08-29,review,"Terrible headphones, broke after just two days of use.",negative
537,2025-07-23,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive
538,2025-10-03,review,"Fast shipping and the water bottle is exactly as described, great experience.",positive
539,2025-10-17,review,"Great value, the running shoes performs better than I expected.",positive
540,2025-01-20,review,"I bought this smartwatch to replace an older model, seems similar.",neutral
541,2025-08-04,review,"Absolutely love this backpack, exceeded all my expectations!",positive
542,2025-05-20,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive
543,2025-08-02,review,"It's not the worst jacket out there, but I wouldn't buy it again.",negative
544,2025-11-07,review,"Horrible build quality, this phone case feels like a scam.",negative
545,2025-11-15,review,"Awful experience, the router was nothing like the pictures.",negative
546,2025-12-30,review,"This vacuum is functional, no major issues to report so far.",neutral
547,2025-08-18,review,"This jacket is functional, no major issues to report so far.",neutral
548,2025-05-07,review,"Best jacket I've ever bought, worth every penny.",positive
549,2025-05-20,review,"Fast shipping and the coffee maker is exactly as described, great experience.",positive
550,2025-03-26,review,"Awful experience, the tablet was nothing like the pictures.",negative
551,2025-04-12,review,"Fast shipping and the coffee maker is exactly as described, great experience.",positive
552,2025-02-16,review,I received the laptop yesterday and haven't tested it fully yet.,neutral
553,2025-02-12,review,"Yeah, this monitor is 'great' if you enjoy waiting three weeks for a refund.",negative
554,2025-08-06,review,"Horrible build quality, this backpack feels like a scam.",negative
555,2025-12-14,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative
556,2025-04-03,news,Breakthrough treatment shows promising results in clinical trials.,positive
557,2025-02-10,news,Local team celebrates championship win after incredible season.,positive
558,2025-01-15,social_media,"watching the game tonight, not sure who's going to win honestly",neutral
559,2025-02-05,review,"The desk chair stopped functioning after one use, very disappointing.",negative
560,2025-07-10,review,"Yeah, this speaker is 'great' if you enjoy waiting three weeks for a refund.",negative
561,2025-12-31,review,"This mattress is functional, no major issues to report so far.",neutral
562,2025-08-03,review,"Do not buy this mattress, it stopped working within a week.",negative
563,2025-06-11,review,"Amazing quality for the price, highly recommend this phone case.",positive
564,2025-01-23,review,"The smartwatch ships in a basic box, no special packaging.",neutral
565,2025-08-03,review,"Beautifully designed mattress, looks even better in person.",positive
566,2025-06-10,review,"Average air fryer, gets the job done but nothing special.",neutral
567,2025-01-22,social_media,"watching the game tonight, not sure who's going to win honestly",neutral
568,2025-07-25,review,"Waste of money, this blender doesn't work as advertised.",negative
569,2025-07-15,review,"Waste of money, this coffee maker doesn't work as advertised.",negative
570,2025-02-18,review,"The air fryer has standard features, comparable to competitors.",neutral
571,2025-07-08,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
572,2025-08-28,review,The running shoes is overpriced and underperforms badly.,negative
573,2025-03-13,review,"My smartwatch works flawlessly, I use it every single day.",positive
574,2025-01-14,review,"Just an update: the mattress is still being used, no new feedback.",neutral
575,2025-07-11,review,"I wanted to love this blender, but the battery life ruined it for me.",negative
576,2025-08-26,review,"This webcam works perfectly, couldn't be happier.",positive
577,2025-10-23,review,"Best vacuum I've ever bought, worth every penny.",positive
578,2025-08-01,review,This desk chair is cheaply made and fell apart immediately.,negative
579,2025-10-19,review,"Horrible build quality, this smartwatch feels like a scam.",negative
580,2025-03-21,review,"Beautifully designed speaker, looks even better in person.",positive
581,2025-11-25,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral
582,2025-11-29,review,"I'm so impressed with this coffee maker, it's a game changer.",positive
583,2025-11-30,social_media,rescheduled my appointment to next week instead of this friday,neutral
584,2025-04-08,review,"Very disappointed with this vacuum, poor quality overall.",negative
585,2025-08-14,review,"Average jacket, gets the job done but nothing special.",neutral
586,2025-05-09,review,"Yeah, this desk chair is 'great' if you enjoy waiting three weeks for a refund.",negative
587,2025-06-02,review,The smartwatch is overpriced and underperforms badly.,negative
588,2025-04-21,review,"Fast shipping and the desk chair is exactly as described, great experience.",positive
589,2025-07-06,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative
590,2025-01-23,review,"The backpack has flaws, sure, but overall I'm genuinely satisfied with it.",positive
591,2025-05-03,review,The phone case looks amazing but the performance leaves a lot to be desired.,negative
592,2025-11-01,review,"My mattress works flawlessly, I use it every single day.",positive
593,2025-08-17,review,"Will definitely buy this mattress again, no complaints at all.",positive
594,2025-08-17,news,"New regulations to take effect starting next month, officials confirm.",neutral
595,2025-01-29,review,"Terrible keyboard, broke after just two days of use.",negative
596,2025-06-17,review,"It's a monitor, works as expected for the price point.",neutral
597,2025-01-15,review,"Very disappointed with this monitor, poor quality overall.",negative
598,2025-03-07,review,"Super happy with my purchase, the desk chair is top notch.",positive
599,2025-10-18,review,"It's a keyboard, works as expected for the price point.",neutral
600,2025-05-05,review,"Great value, the speaker performs better than I expected.",positive
601,2025-07-08,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive
602,2025-07-08,review,"Waste of money, this smartwatch doesn't work as advertised.",negative
603,2025-09-12,review,"Extremely frustrated with this coffee maker, asking for a refund.",negative
604,2025-02-05,review,"Terrible water bottle, broke after just two days of use.",negative
605,2025-12-23,review,"The smartwatch has flaws, sure, but overall I'm genuinely satisfied with it.",positive
606,2025-12-04,review,"Super happy with my purchase, the headphones is top notch.",positive
607,2025-03-12,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral
608,2025-04-19,review,"Very disappointed with this speaker, poor quality overall.",negative
609,2025-03-22,review,"My webcam works flawlessly, I use it every single day.",positive
610,2025-01-15,review,"This tablet is functional, no major issues to report so far.",neutral
611,2025-12-30,news,Department releases updated guidelines for upcoming fiscal year.,neutral
612,2025-03-08,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive
613,2025-02-26,review,"Horrible build quality, this headphones feels like a scam.",negative
614,2025-05-04,review,The mattress is overpriced and underperforms badly.,negative
615,2025-10-10,review,The smartwatch arrived damaged and customer service was unhelpful.,negative
616,2025-05-23,review,"Awful experience, the smartwatch was nothing like the pictures.",negative
617,2025-09-15,review,"Terrible desk chair, broke after just two days of use.",negative
618,2025-06-18,review,"Waste of money, this headphones doesn't work as advertised.",negative
619,2025-08-21,review,"The keyboard has standard features, comparable to competitors.",neutral
620,2025-02-09,review,"The smartwatch arrived on schedule, packaging was standard.",neutral
621,2025-02-09,news,Stock prices plummet after disappointing earnings report released.,negative
622,2025-02-11,review,"Absolutely love this webcam, exceeded all my expectations!",positive
623,2025-01-02,review,"This vacuum works perfectly, couldn't be happier.",positive
624,2025-12-12,review,"Waste of money, this keyboard doesn't work as advertised.",negative
625,2025-05-12,review,"This desk chair does what it says, nothing more nothing less.",neutral
626,2025-06-05,review,"My laptop works flawlessly, I use it every single day.",positive
627,2025-09-10,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
628,2025-07-11,review,"I wanted to love this webcam, but the battery life ruined it for me.",negative
629,2025-05-17,review,"The mattress is durable, stylish, and works great.",positive
630,2025-11-08,review,"The blender is durable, stylish, and works great.",positive
631,2025-10-18,review,"Absolutely love this coffee maker, exceeded all my expectations!",positive
632,2025-05-17,news,Local team celebrates championship win after incredible season.,positive
633,2025-03-22,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive
634,2025-11-26,review,"Just an update: the jacket is still being used, no new feedback.",neutral
635,2025-06-01,review,"I would not recommend this backpack to anyone, total disaster.",negative
636,2025-08-01,review,"The tablet stopped functioning after one use, very disappointing.",negative
637,2025-01-14,review,This tablet is cheaply made and fell apart immediately.,negative
638,2025-12-21,news,New policy praised by experts for boosting economic growth significantly.,positive
639,2025-07-30,review,"This keyboard works perfectly, couldn't be happier.",positive
640,2025-08-04,review,"This backpack works perfectly, couldn't be happier.",positive
641,2025-04-04,review,"Will definitely buy this smartwatch again, no complaints at all.",positive
642,2025-06-06,news,"City unveils new park, residents excited about green space expansion.",positive
643,2025-10-10,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive
644,2025-04-01,review,"Will definitely buy this headphones again, no complaints at all.",positive
645,2025-10-03,review,"Best blender I've ever bought, worth every penny.",positive
646,2025-06-05,review,"Very disappointed with this jacket, poor quality overall.",negative
647,2025-06-17,news,Breakthrough treatment shows promising results in clinical trials.,positive
648,2025-12-08,review,"This smartwatch works perfectly, couldn't be happier.",positive
649,2025-08-21,review,"Five stars, this tablet is fantastic and very well made.",positive
650,2025-03-05,review,"Yeah, this webcam is 'great' if you enjoy waiting three weeks for a refund.",negative
651,2025-08-09,review,The water bottle matches the description provided on the listing.,neutral
652,2025-05-02,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
653,2025-08-01,review,"My smartwatch works flawlessly, I use it every single day.",positive
654,2025-11-25,social_media,"stuck in traffic for two hours and now im late, worst monday ever",negative
655,2025-06-03,review,"I'm so impressed with this running shoes, it's a game changer.",positive
656,2025-09-22,social_media,"stuck in traffic for two hours and now im late, worst monday ever",negative
657,2025-01-11,review,"This mattress isn't perfect, but it's good enough for casual use.",neutral
658,2025-09-21,review,"Best monitor I've ever bought, worth every penny.",positive
659,2025-12-13,review,"Horrible build quality, this coffee maker feels like a scam.",negative
660,2025-06-08,review,"Waste of money, this phone case doesn't work as advertised.",negative
661,2025-03-06,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative
662,2025-10-11,social_media,"had the best weekend with my friends, feeling so grateful right now",positive
663,2025-03-20,news,Stock prices plummet after disappointing earnings report released.,negative
664,2025-10-06,review,"Extremely frustrated with this router, asking for a refund.",negative
665,2025-12-15,review,"My laptop works flawlessly, I use it every single day.",positive
666,2025-07-14,review,"I would not recommend this mattress to anyone, total disaster.",negative
667,2025-10-09,review,"Extremely frustrated with this vacuum, asking for a refund.",negative
668,2025-01-27,review,"Average air fryer, gets the job done but nothing special.",neutral
669,2025-11-05,review,"My mattress works flawlessly, I use it every single day.",positive
670,2025-02-16,review,"Waste of money, this smartwatch doesn't work as advertised.",negative
671,2025-05-05,review,"The running shoes has standard features, comparable to competitors.",neutral
672,2025-10-20,review,"The coffee maker stopped functioning after one use, very disappointing.",negative
673,2025-06-04,review,"Worst smartwatch I've ever purchased, complete garbage.",negative
674,2025-07-11,review,"Just an update: the tablet is still being used, no new feedback.",neutral
675,2025-01-09,review,"Honestly didn't expect much, and somehow this mattress still disappointed me.",negative
676,2025-06-15,review,"Do not buy this tablet, it stopped working within a week.",negative
677,2025-06-07,review,"This phone case works perfectly, couldn't be happier.",positive
678,2025-06-27,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
679,2025-02-28,news,Quarterly report shows steady performance in line with expectations.,neutral
680,2025-10-01,review,"This headphones made my life so much easier, thank you!",positive
681,2025-11-24,news,Company faces backlash after massive data breach affects millions.,negative
682,2025-03-26,review,"I'm so impressed with this vacuum, it's a game changer.",positive
683,2025-06-04,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral
684,2025-04-26,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
685,2025-09-23,social_media,"just lost my favorite sweater at the gym, today is not my day",negative
686,2025-03-02,review,"Waste of money, this coffee maker doesn't work as advertised.",negative
687,2025-02-17,review,"The webcam ships in a basic box, no special packaging.",neutral
688,2025-09-15,social_media,why does my wifi keep dropping every five minutes this is so annoying,negative
689,2025-10-15,news,Quarterly report shows steady performance in line with expectations.,neutral
690,2025-05-03,review,"Terrible water bottle, broke after just two days of use.",negative
691,2025-08-01,review,"This smartwatch is functional, no major issues to report so far.",neutral
692,2025-03-06,review,I received the blender yesterday and haven't tested it fully yet.,neutral
693,2025-03-25,review,"Beautifully designed coffee maker, looks even better in person.",positive
694,2025-01-15,review,"I wanted to love this coffee maker, but the battery life ruined it for me.",negative
695,2025-11-16,social_media,"watching the game tonight, not sure who's going to win honestly",neutral
696,2025-09-14,review,"I regret buying this tablet, total waste of time and money.",negative
697,2025-03-26,social_media,"just lost my favorite sweater at the gym, today is not my day",negative
698,2025-12-02,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive
699,2025-12-16,review,"Beautifully designed running shoes, looks even better in person.",positive
700,2025-08-20,review,"This running shoes is functional, no major issues to report so far.",neutral
701,2025-06-11,review,"Amazing quality for the price, highly recommend this jacket.",positive
702,2025-08-19,review,I received the phone case yesterday and haven't tested it fully yet.,neutral
703,2025-04-28,review,"Great value, the mattress performs better than I expected.",positive
704,2025-02-22,review,"Super happy with my purchase, the keyboard is top notch.",positive
705,2025-04-21,review,"Sure, it's cheap, but you absolutely get what you pay for with this tablet.",negative
706,2025-11-08,review,"Fast shipping and the webcam is exactly as described, great experience.",positive
707,2025-08-08,review,"Average jacket, gets the job done but nothing special.",neutral
708,2025-08-03,review,"Fast shipping and the vacuum is exactly as described, great experience.",positive
709,2025-06-05,social_media,"just lost my favorite sweater at the gym, today is not my day",negative
710,2025-04-13,news,Annual conference scheduled to take place in the downtown venue.,neutral
711,2025-06-23,review,The tablet is overpriced and underperforms badly.,negative
712,2025-08-21,review,"Very disappointed with this vacuum, poor quality overall.",negative
713,2025-08-27,review,"This keyboard made my life so much easier, thank you!",positive
714,2025-09-13,review,"Waste of money, this desk chair doesn't work as advertised.",negative
715,2025-07-17,review,"The vacuum stopped functioning after one use, very disappointing.",negative
716,2025-11-05,review,"The headphones is okay, similar to other ones I've owned.",neutral
717,2025-02-26,review,"Super happy with my purchase, the phone case is top notch.",positive
718,2025-02-01,review,"The router is slow, unreliable, and constantly malfunctions.",negative
719,2025-01-20,review,"This desk chair isn't terrible, it just isn't great.",neutral
720,2025-08-21,review,"Five stars, this tablet is fantastic and very well made.",positive
721,2025-08-16,news,"City unveils new park, residents excited about green space expansion.",positive
722,2025-04-24,review,"Do not buy this water bottle, it stopped working within a week.",negative
723,2025-04-22,review,"Best jacket I've ever bought, worth every penny.",positive
724,2025-08-09,review,"This router does what it says, nothing more nothing less.",neutral
725,2025-07-07,news,Officials criticized for slow response during the ongoing crisis.,negative
726,2025-07-29,social_media,"finally finished my project and it turned out amazing, so proud!!",positive
727,2025-01-11,review,"Extremely frustrated with this water bottle, asking for a refund.",negative
728,2025-03-15,review,"The headphones arrived on schedule, packaging was standard.",neutral
729,2025-08-21,review,"I'm so impressed with this backpack, it's a game changer.",positive
730,2025-03-09,review,"Fast shipping and the vacuum is exactly as described, great experience.",positive
731,2025-01-11,review,"This vacuum does what it says, nothing more nothing less.",neutral
732,2025-03-10,review,"Wow, never thought a keyboard could make me this happy, incredible find.",positive
733,2025-08-08,review,"Honestly didn't expect much, and somehow this monitor still disappointed me.",negative
734,2025-03-17,review,"Five stars, this coffee maker is fantastic and very well made.",positive
735,2025-03-26,review,"The water bottle ships in a basic box, no special packaging.",neutral
736,2025-01-23,review,"Amazing quality for the price, highly recommend this tablet.",positive
737,2025-11-05,news,Local team celebrates championship win after incredible season.,positive
738,2025-03-06,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative
739,2025-01-13,review,"This running shoes made my life so much easier, thank you!",positive
740,2025-02-02,review,"This backpack works perfectly, couldn't be happier.",positive
741,2025-02-10,social_media,"can't believe they cancelled the show last minute, so disappointed",negative
742,2025-08-29,review,"Will definitely buy this blender again, no complaints at all.",positive
743,2025-08-30,review,"Extremely frustrated with this coffee maker, asking for a refund.",negative
744,2025-10-05,review,"Absolutely love this jacket, exceeded all my expectations!",positive
745,2025-03-29,review,"Extremely frustrated with this headphones, asking for a refund.",negative
746,2025-10-25,review,"Wow, never thought a running shoes could make me this happy, incredible find.",positive
747,2025-04-22,review,"Absolutely love this blender, exceeded all my expectations!",positive
748,2025-10-24,review,"Fast shipping and the running shoes is exactly as described, great experience.",positive
749,2025-03-24,social_media,"just lost my favorite sweater at the gym, today is not my day",negative
750,2025-11-23,review,"Worst desk chair I've ever purchased, complete garbage.",negative
751,2025-03-19,review,"Just an update: the keyboard is still being used, no new feedback.",neutral
752,2025-09-23,news,Local team celebrates championship win after incredible season.,positive
753,2025-07-11,review,"Amazing quality for the price, highly recommend this desk chair.",positive
754,2025-02-06,review,"I would not recommend this desk chair to anyone, total disaster.",negative
755,2025-02-02,review,"Five stars, this water bottle is fantastic and very well made.",positive
756,2025-04-13,social_media,"can't believe how good this movie was, definitely watching it again",positive
757,2025-06-11,review,"The backpack stopped functioning after one use, very disappointing.",negative
758,2025-01-16,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative
759,2025-04-09,review,"Average speaker, gets the job done but nothing special.",neutral
760,2025-12-26,review,"Worst water bottle I've ever purchased, complete garbage.",negative
761,2025-11-10,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive
762,2025-08-07,news,"City unveils new park, residents excited about green space expansion.",positive
763,2025-11-10,news,"New regulations to take effect starting next month, officials confirm.",neutral
764,2025-02-26,review,"Sure, it's cheap, but you absolutely get what you pay for with this air fryer.",negative
765,2025-10-11,review,"Terrible phone case, broke after just two days of use.",negative
766,2025-11-06,social_media,"watching the game tonight, not sure who's going to win honestly",neutral
767,2025-05-27,review,"I can't say I hate this backpack, but I definitely don't love it either.",neutral
768,2025-12-04,social_media,"heading to the grocery store, need to pick up a few things",neutral
769,2025-09-09,news,Annual conference scheduled to take place in the downtown venue.,neutral
770,2025-04-06,news,New policy praised by experts for boosting economic growth significantly.,positive
771,2025-06-19,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive
772,2025-06-01,review,"Worst speaker I've ever purchased, complete garbage.",negative
