id,date,source,text,label,predicted_sentiment,month
315,2025-03-29,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-03
316,2025-12-13,review,"The monitor is slow, unreliable, and constantly malfunctions.",negative,negative,2025-12
317,2025-08-09,review,"My desk chair works flawlessly, I use it every single day.",positive,positive,2025-08
318,2025-11-21,review,"It's a water bottle, works as expected for the price point.",neutral,neutral,2025-11
319,2025-08-29,review,The water bottle is overpriced and underperforms badly.,negative,negative,2025-08
320,2025-12-07,review,"Five stars, this blender is fantastic and very well made.",positive,positive,2025-12
321,2025-01-27,review,I received the tablet yesterday and haven't tested it fully yet.,neutral,neutral,2025-01
322,2025-12-05,review,"My air fryer works flawlessly, I use it every single day.",positive,positive,2025-12
323,2025-12-20,news,"City unveils new park, residents excited about green space expansion.",positive,positive,2025-12
324,2025-10-23,review,The blender is overpriced and underperforms badly.,negative,negative,2025-10
325,2025-08-08,review,"This coffee maker is functional, no major issues to report so far.",neutral,neutral,2025-08
326,2025-10-03,review,"Waste of money, this coffee maker doesn't work as advertised.",negative,negative,2025-10
327,2025-02-07,review,"The smartwatch ships in a basic box, no special packaging.",neutral,neutral,2025-02
328,2025-01-30,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-01
329,2025-07-08,review,Customer service was wonderful and the tablet arrived early.,positive,positive,2025-07
330,2025-12-05,review,"Best phone case I've ever bought, worth every penny.",positive,positive,2025-12
331,2025-04-07,review,The keyboard is overpriced and underperforms badly.,negative,negative,2025-04
332,2025-12-15,social_media,"stuck in traffic for two hours and now im late, worst monday ever",negative,negative,2025-12
333,2025-10-12,review,"This router does what it says, nothing more nothing less.",neutral,neutral,2025-10
334,2025-10-22,review,"Honestly didn't expect much, and somehow this webcam still disappointed me.",negative,negative,2025-10
335,2025-05-24,review,This air fryer is cheaply made and fell apart immediately.,negative,negative,2025-05
336,2025-08-03,review,"Great value, the blender performs better than I expected.",positive,positive,2025-08
337,2025-04-20,news,"New regulations to take effect starting next month, officials confirm.",neutral,neutral,2025-04
338,2025-09-27,review,The mattress matches the description provided on the listing.,neutral,neutral,2025-09
339,2025-01-31,review,I received the mattress yesterday and haven't tested it fully yet.,neutral,neutral,2025-01
340,2025-02-20,review,Customer service was wonderful and the mattress arrived early.,positive,positive,2025-02
341,2025-09-29,review,The mattress is overpriced and underperforms badly.,negative,negative,2025-09
342,2025-06-28,review,The backpack matches the description provided on the listing.,neutral,neutral,2025-06
343,2025-01-11,review,"Amazing quality for the price, highly recommend this backpack.",positive,positive,2025-01
344,2025-10-15,review,"Terrible water bottle, broke after just two days of use.",negative,negative,2025-10
345,2025-02-12,news,Local team celebrates championship win after incredible season.,positive,positive,2025-02
346,2025-01-30,review,"Absolutely love this keyboard, exceeded all my expectations!",positive,positive,2025-01
347,2025-11-14,review,"The air fryer is durable, stylish, and works great.",positive,positive,2025-11
348,2025-05-16,review,"Amazing quality for the price, highly recommend this webcam.",positive,positive,2025-05
349,2025-01-14,social_media,"had the best weekend with my friends, feeling so grateful right now",positive,positive,2025-01
350,2025-11-11,review,The water bottle matches the description provided on the listing.,neutral,neutral,2025-11
351,2025-02-24,review,"This laptop made my life so much easier, thank you!",positive,positive,2025-02
352,2025-09-08,review,"Great value, the keyboard performs better than I expected.",positive,positive,2025-09
353,2025-05-22,review,"The speaker stopped functioning after one use, very disappointing.",negative,negative,2025-05
354,2025-03-21,review,"Beautifully designed mattress, looks even better in person.",positive,positive,2025-03
355,2025-05-27,review,"The router arrived on schedule, packaging was standard.",neutral,neutral,2025-05
356,2025-04-21,review,"The webcam ships in a basic box, no special packaging.",neutral,neutral,2025-04
357,2025-03-09,review,"Worst mattress I've ever purchased, complete garbage.",negative,negative,2025-03
358,2025-12-27,review,"Great value, the backpack performs better than I expected.",positive,positive,2025-12
359,2025-12-22,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-12
360,2025-05-31,review,"The phone case has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-05
361,2025-05-21,review,Customer service was wonderful and the coffee maker arrived early.,positive,positive,2025-05
362,2025-01-31,review,"Amazing quality for the price, highly recommend this vacuum.",positive,positive,2025-01
363,2025-09-29,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-09
364,2025-10-07,news,Breakthrough treatment shows promising results in clinical trials.,positive,positive,2025-10
365,2025-08-25,review,"I would not recommend this mattress to anyone, total disaster.",negative,negative,2025-08
366,2025-10-27,review,"Extremely frustrated with this tablet, asking for a refund.",negative,negative,2025-10
367,2025-10-04,review,"I'm so impressed with this keyboard, it's a game changer.",positive,positive,2025-10
368,2025-08-16,review,"The coffee maker ships in a basic box, no special packaging.",neutral,neutral,2025-08
369,2025-03-30,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-03
370,2025-06-08,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive,positive,2025-06
371,2025-05-28,review,"I regret buying this speaker, total waste of time and money.",negative,negative,2025-05
372,2025-03-28,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-03
373,2025-04-08,review,"Terrible webcam, broke after just two days of use.",negative,negative,2025-04
374,2025-03-16,review,"This keyboard isn't terrible, it just isn't great.",neutral,neutral,2025-03
375,2025-08-29,review,"I bought this blender to replace an older model, seems similar.",neutral,neutral,2025-08
376,2025-09-11,review,"Beautifully designed vacuum, looks even better in person.",positive,positive,2025-09
377,2025-04-04,social_media,why does my wifi keep dropping every five minutes this is so annoying,negative,negative,2025-04
378,2025-02-21,review,"This monitor does what it says, nothing more nothing less.",neutral,neutral,2025-02
379,2025-08-13,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-08
380,2025-02-11,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-02
381,2025-10-31,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-10
382,2025-08-12,review,"Very disappointed with this jacket, poor quality overall.",negative,negative,2025-08
383,2025-02-19,review,"Best vacuum I've ever bought, worth every penny.",positive,positive,2025-02
384,2025-06-15,review,"Just an update: the water bottle is still being used, no new feedback.",neutral,neutral,2025-06
385,2025-01-01,review,"Super happy with my purchase, the webcam is top notch.",positive,positive,2025-01
386,2025-07-09,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-07
387,2025-07-27,social_media,"got my package today, haven't opened it yet",neutral,neutral,2025-07
388,2025-11-16,review,"The keyboard is durable, stylish, and works great.",positive,positive,2025-11
389,2025-05-27,news,"New regulations to take effect starting next month, officials confirm.",neutral,neutral,2025-05
390,2025-04-20,review,"Fast shipping and the speaker is exactly as described, great experience.",positive,positive,2025-04
391,2025-01-05,review,"I'm so impressed with this blender, it's a game changer.",positive,positive,2025-01
392,2025-11-11,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-11
393,2025-05-23,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-05
394,2025-04-26,review,"I regret buying this blender, total waste of time and money.",negative,negative,2025-04
395,2025-03-01,review,"Worst air fryer I've ever purchased, complete garbage.",negative,negative,2025-03
396,2025-10-12,review,"The tablet is slow, unreliable, and constantly malfunctions.",negative,negative,2025-10
397,2025-10-28,review,"The monitor stopped functioning after one use, very disappointing.",negative,negative,2025-10
398,2025-09-29,review,The running shoes matches the description provided on the listing.,neutral,neutral,2025-09
399,2025-01-11,review,"Best keyboard I've ever bought, worth every penny.",positive,positive,2025-01
400,2025-07-26,review,"Five stars, this keyboard is fantastic and very well made.",positive,positive,2025-07
401,2025-10-06,review,"It's not the worst webcam out there, but I wouldn't buy it again.",negative,negative,2025-10
402,2025-05-15,review,Customer service was wonderful and the laptop arrived early.,positive,positive,2025-05
403,2025-08-13,review,"The smartwatch ships in a basic box, no special packaging.",neutral,neutral,2025-08
404,2025-11-25,review,"Extremely frustrated with this backpack, asking for a refund.",negative,negative,2025-11
405,2025-05-15,news,"New regulations to take effect starting next month, officials confirm.",neutral,neutral,2025-05
406,2025-12-04,review,"Amazing quality for the price, highly recommend this laptop.",positive,positive,2025-12
407,2025-06-12,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-06
408,2025-06-29,news,Company faces backlash after massive data breach affects millions.,negative,negative,2025-06
409,2025-06-27,review,"Super happy with my purchase, the phone case is top notch.",positive,positive,2025-06
410,2025-07-26,review,"Will definitely buy this coffee maker again, no complaints at all.",positive,positive,2025-07
411,2025-05-14,review,"Absolutely love this running shoes, exceeded all my expectations!",positive,positive,2025-05
412,2025-12-29,review,"Worst laptop I've ever purchased, complete garbage.",negative,negative,2025-12
413,2025-01-19,review,"I can't say I hate this tablet, but I definitely don't love it either.",neutral,neutral,2025-01
414,2025-06-21,review,"This water bottle made my life so much easier, thank you!",positive,positive,2025-06
415,2025-09-20,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-09
416,2025-12-13,review,"The router has standard features, comparable to competitors.",neutral,neutral,2025-12
417,2025-06-14,news,Breakthrough treatment shows promising results in clinical trials.,positive,positive,2025-06
418,2025-05-07,review,Customer service was wonderful and the tablet arrived early.,positive,positive,2025-05
419,2025-08-22,review,"The running shoes is durable, stylish, and works great.",positive,positive,2025-08
420,2025-08-12,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive,positive,2025-08
421,2025-08-13,review,"Fast shipping and the headphones is exactly as described, great experience.",positive,positive,2025-08
422,2025-05-25,review,"I would not recommend this laptop to anyone, total disaster.",negative,negative,2025-05
423,2025-05-06,review,"I regret buying this desk chair, total waste of time and money.",negative,negative,2025-05
424,2025-12-11,review,"Best coffee maker I've ever bought, worth every penny.",positive,positive,2025-12
425,2025-03-22,review,"Fast shipping and the air fryer is exactly as described, great experience.",positive,positive,2025-03
426,2025-07-10,review,"The running shoes has standard features, comparable to competitors.",neutral,neutral,2025-07
427,2025-11-08,review,"This keyboard does what it says, nothing more nothing less.",neutral,neutral,2025-11
428,2025-10-25,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-10
429,2025-02-20,review,"I wanted to love this keyboard, but the battery life ruined it for me.",negative,negative,2025-02
430,2025-05-09,social_media,"can't believe they cancelled the show last minute, so disappointed",negative,negative,2025-05
431,2025-12-26,review,I received the tablet yesterday and haven't tested it fully yet.,neutral,neutral,2025-12
432,2025-04-10,review,"It's a speaker, works as expected for the price point.",neutral,neutral,2025-04
433,2025-11-14,review,"Worst jacket I've ever purchased, complete garbage.",negative,negative,2025-11
434,2025-07-17,news,New policy praised by experts for boosting economic growth significantly.,positive,positive,2025-07
435,2025-06-23,news,New policy praised by experts for boosting economic growth significantly.,positive,positive,2025-06
436,2025-08-12,review,"The phone case has standard features, comparable to competitors.",neutral,neutral,2025-08
437,2025-09-05,review,The mattress is overpriced and underperforms badly.,negative,negative,2025-09
438,2025-02-04,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-02
439,2025-08-30,review,"This monitor isn't terrible, it just isn't great.",neutral,neutral,2025-08
440,2025-02-08,review,"Absolutely love this running shoes, exceeded all my expectations!",positive,positive,2025-02
441,2025-02-14,review,"I'm so impressed with this coffee maker, it's a game changer.",positive,positive,2025-02
442,2025-11-22,social_media,"can't believe they cancelled the show last minute, so disappointed",negative,negative,2025-11
443,2025-05-03,review,"Great value, the desk chair performs better than I expected.",positive,positive,2025-05
444,2025-06-15,review,"The air fryer is slow, unreliable, and constantly malfunctions.",negative,negative,2025-06
445,2025-03-20,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-03
446,2025-02-27,review,"Super happy with my purchase, the keyboard is top notch.",positive,positive,2025-02
447,2025-06-24,review,"Worst air fryer I've ever purchased, complete garbage.",negative,negative,2025-06
448,2025-11-03,review,"The vacuum is okay, similar to other ones I've owned.",neutral,neutral,2025-11
449,2025-05-08,news,Quarterly report shows steady performance in line with expectations.,neutral,neutral,2025-05
450,2025-12-23,review,"Five stars, this jacket is fantastic and very well made.",positive,positive,2025-12
451,2025-04-15,review,"The laptop arrived on schedule, packaging was standard.",neutral,neutral,2025-04
452,2025-10-15,review,"My air fryer works flawlessly, I use it every single day.",positive,positive,2025-10
453,2025-10-22,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-10
454,2025-03-11,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-03
455,2025-04-17,review,"Waste of money, this mattress doesn't work as advertised.",negative,negative,2025-04
456,2025-01-10,review,"Sure, it's cheap, but you absolutely get what you pay for with this blender.",negative,positive,2025-01
457,2025-07-28,review,"Super happy with my purchase, the speaker is top notch.",positive,positive,2025-07
458,2025-09-24,review,"Will definitely buy this tablet again, no complaints at all.",positive,positive,2025-09
459,2025-07-08,review,"Extremely frustrated with this jacket, asking for a refund.",negative,negative,2025-07
460,2025-06-01,news,"City unveils new park, residents excited about green space expansion.",positive,positive,2025-06
461,2025-09-26,review,"It's not the worst blender out there, but I wouldn't buy it again.",negative,negative,2025-09
462,2025-02-16,review,"My speaker works flawlessly, I use it every single day.",positive,positive,2025-02
463,2025-09-19,review,"Five stars, this water bottle is fantastic and very well made.",positive,positive,2025-09
464,2025-03-03,review,"Worst coffee maker I've ever purchased, complete garbage.",negative,negative,2025-03
465,2025-07-13,review,"Horrible build quality, this mattress feels like a scam.",negative,negative,2025-07
466,2025-10-08,review,"Sure, it's cheap, but you absolutely get what you pay for with this desk chair.",negative,positive,2025-10
467,2025-02-04,review,I received the speaker yesterday and haven't tested it fully yet.,neutral,neutral,2025-02
468,2025-04-15,review,"Amazing quality for the price, highly recommend this keyboard.",positive,positive,2025-04
469,2025-08-29,review,"Will definitely buy this phone case again, no complaints at all.",positive,positive,2025-08
470,2025-06-07,review,"Terrible headphones, broke after just two days of use.",negative,negative,2025-06
471,2025-10-16,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-10
472,2025-12-12,review,Customer service was wonderful and the smartwatch arrived early.,positive,positive,2025-12
473,2025-06-30,review,"This phone case is functional, no major issues to report so far.",neutral,neutral,2025-06
474,2025-07-08,news,Local team celebrates championship win after incredible season.,positive,positive,2025-07
475,2025-05-28,review,This jacket is cheaply made and fell apart immediately.,negative,negative,2025-05
476,2025-04-24,review,"It's a keyboard, works as expected for the price point.",neutral,neutral,2025-04
477,2025-05-05,review,"Worst smartwatch I've ever purchased, complete garbage.",negative,negative,2025-05
478,2025-11-26,review,The vacuum matches the description provided on the listing.,neutral,neutral,2025-11
479,2025-02-08,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-02
480,2025-07-23,review,"I can't say I hate this webcam, but I definitely don't love it either.",neutral,neutral,2025-07
481,2025-08-22,review,"Will definitely buy this blender again, no complaints at all.",positive,positive,2025-08
482,2025-10-29,review,"Amazing quality for the price, highly recommend this smartwatch.",positive,positive,2025-10
483,2025-09-20,review,"It's a backpack, works as expected for the price point.",neutral,neutral,2025-09
484,2025-06-08,review,"I can't say I hate this keyboard, but I definitely don't love it either.",neutral,neutral,2025-06
485,2025-05-01,review,The smartwatch is overpriced and underperforms badly.,negative,negative,2025-05
486,2025-07-23,review,"This vacuum made my life so much easier, thank you!",positive,positive,2025-07
487,2025-01-07,review,"This keyboard made my life so much easier, thank you!",positive,positive,2025-01
488,2025-08-17,news,Company faces backlash after massive data breach affects millions.,negative,negative,2025-08
489,2025-08-24,review,"Amazing quality for the price, highly recommend this backpack.",positive,positive,2025-08
490,2025-06-09,review,"It's a water bottle, works as expected for the price point.",neutral,neutral,2025-06
491,2025-06-24,review,"Do not buy this tablet, it stopped working within a week.",negative,negative,2025-06
492,2025-05-02,review,"Sure, it's cheap, but you absolutely get what you pay for with this monitor.",negative,positive,2025-05
493,2025-11-27,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-11
494,2025-05-23,review,"Average running shoes, gets the job done but nothing special.",neutral,neutral,2025-05
495,2025-12-18,review,"Terrible jacket, broke after just two days of use.",negative,negative,2025-12
496,2025-08-11,news,Company faces backlash after massive data breach affects millions.,negative,negative,2025-08
497,2025-02-06,review,"I would not recommend this smartwatch to anyone, total disaster.",negative,negative,2025-02
498,2025-09-02,review,"Terrible tablet, broke after just two days of use.",negative,negative,2025-09
499,2025-08-03,review,The webcam matches the description provided on the listing.,neutral,neutral,2025-08
500,2025-07-27,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-07
501,2025-03-27,review,"Best coffee maker I've ever bought, worth every penny.",positive,positive,2025-03
502,2025-11-27,review,"This webcam does what it says, nothing more nothing less.",neutral,neutral,2025-11
503,2025-05-06,social_media,"got my package today, haven't opened it yet",neutral,neutral,2025-05
504,2025-11-27,review,"The speaker stopped functioning after one use, very disappointing.",negative,negative,2025-11
505,2025-06-10,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-06
506,2025-04-01,review,I received the blender yesterday and haven't tested it fully yet.,neutral,neutral,2025-04
507,2025-04-30,review,This backpack is cheaply made and fell apart immediately.,negative,negative,2025-04
508,2025-05-11,review,"Worst smartwatch I've ever purchased, complete garbage.",negative,negative,2025-05
509,2025-05-26,social_media,"can't believe they cancelled the show last minute, so disappointed",negative,negative,2025-05
510,2025-10-21,review,"I would not recommend this laptop to anyone, total disaster.",negative,negative,2025-10
511,2025-11-24,review,The air fryer looks amazing but the performance leaves a lot to be desired.,negative,negative,2025-11
512,2025-08-05,review,"Will definitely buy this water bottle again, no complaints at all.",positive,positive,2025-08
513,2025-06-18,review,"Amazing quality for the price, highly recommend this vacuum.",positive,positive,2025-06
514,2025-07-15,review,"This running shoes works perfectly, couldn't be happier.",positive,positive,2025-07
515,2025-02-24,review,"Fast shipping and the running shoes is exactly as described, great experience.",positive,positive,2025-02
516,2025-05-07,review,I received the phone case yesterday and haven't tested it fully yet.,neutral,neutral,2025-05
517,2025-08-24,review,"Fast shipping and the phone case is exactly as described, great experience.",positive,positive,2025-08
518,2025-02-05,review,"Will definitely buy this headphones again, no complaints at all.",positive,positive,2025-02
519,2025-04-12,review,"Absolutely love this mattress, exceeded all my expectations!",positive,positive,2025-04
520,2025-08-31,review,"Amazing quality for the price, highly recommend this webcam.",positive,positive,2025-08
521,2025-08-19,review,"The phone case ships in a basic box, no special packaging.",neutral,neutral,2025-08
522,2025-06-10,review,"Five stars, this router is fantastic and very well made.",positive,positive,2025-06
523,2025-11-17,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-11
524,2025-03-04,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-03
525,2025-11-05,news,"City unveils new park, residents excited about green space expansion.",positive,positive,2025-11
526,2025-12-25,review,"I would not recommend this smartwatch to anyone, total disaster.",negative,negative,2025-12
527,2025-04-10,review,"Five stars, this jacket is fantastic and very well made.",positive,positive,2025-04
528,2025-11-29,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-11
529,2025-11-18,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-11
530,2025-02-20,review,"I would not recommend this router to anyone, total disaster.",negative,negative,2025-02
531,2025-10-21,social_media,"had the best weekend with my friends, feeling so grateful right now",positive,positive,2025-10
532,2025-08-12,review,"Not bad, but definitely not the best desk chair I've used either.",neutral,neutral,2025-08
533,2025-02-14,review,"This mattress made my life so much easier, thank you!",positive,positive,2025-02
534,2025-08-13,review,"The monitor is slow, unreliable, and constantly malfunctions.",negative,negative,2025-08
535,2025-02-07,social_media,"got my package today, haven't opened it yet",neutral,neutral,2025-02
536,2025-08-29,review,"Terrible headphones, broke after just two days of use.",negative,negative,2025-08
537,2025-07-23,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive,positive,2025-07
538,2025-10-03,review,"Fast shipping and the water bottle is exactly as described, great experience.",positive,positive,2025-10
539,2025-10-17,review,"Great value, the running shoes performs better than I expected.",positive,positive,2025-10
540,2025-01-20,review,"I bought this smartwatch to replace an older model, seems similar.",neutral,neutral,2025-01
541,2025-08-04,review,"Absolutely love this backpack, exceeded all my expectations!",positive,positive,2025-08
542,2025-05-20,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive,positive,2025-05
543,2025-08-02,review,"It's not the worst jacket out there, but I wouldn't buy it again.",negative,negative,2025-08
544,2025-11-07,review,"Horrible build quality, this phone case feels like a scam.",negative,negative,2025-11
545,2025-11-15,review,"Awful experience, the router was nothing like the pictures.",negative,negative,2025-11
546,2025-12-30,review,"This vacuum is functional, no major issues to report so far.",neutral,neutral,2025-12
547,2025-08-18,review,"This jacket is functional, no major issues to report so far.",neutral,neutral,2025-08
548,2025-05-07,review,"Best jacket I've ever bought, worth every penny.",positive,positive,2025-05
549,2025-05-20,review,"Fast shipping and the coffee maker is exactly as described, great experience.",positive,positive,2025-05
550,2025-03-26,review,"Awful experience, the tablet was nothing like the pictures.",negative,negative,2025-03
551,2025-04-12,review,"Fast shipping and the coffee maker is exactly as described, great experience.",positive,positive,2025-04
552,2025-02-16,review,I received the laptop yesterday and haven't tested it fully yet.,neutral,neutral,2025-02
553,2025-02-12,review,"Yeah, this monitor is 'great' if you enjoy waiting three weeks for a refund.",negative,negative,2025-02
554,2025-08-06,review,"Horrible build quality, this backpack feels like a scam.",negative,negative,2025-08
555,2025-12-14,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-12
556,2025-04-03,news,Breakthrough treatment shows promising results in clinical trials.,positive,positive,2025-04
557,2025-02-10,news,Local team celebrates championship win after incredible season.,positive,positive,2025-02
558,2025-01-15,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-01
559,2025-02-05,review,"The desk chair stopped functioning after one use, very disappointing.",negative,negative,2025-02
560,2025-07-10,review,"Yeah, this speaker is 'great' if you enjoy waiting three weeks for a refund.",negative,negative,2025-07
561,2025-12-31,review,"This mattress is functional, no major issues to report so far.",neutral,neutral,2025-12
562,2025-08-03,review,"Do not buy this mattress, it stopped working within a week.",negative,negative,2025-08
563,2025-06-11,review,"Amazing quality for the price, highly recommend this phone case.",positive,positive,2025-06
564,2025-01-23,review,"The smartwatch ships in a basic box, no special packaging.",neutral,neutral,2025-01
565,2025-08-03,review,"Beautifully designed mattress, looks even better in person.",positive,positive,2025-08
566,2025-06-10,review,"Average air fryer, gets the job done but nothing special.",neutral,neutral,2025-06
567,2025-01-22,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-01
568,2025-07-25,review,"Waste of money, this blender doesn't work as advertised.",negative,negative,2025-07
569,2025-07-15,review,"Waste of money, this coffee maker doesn't work as advertised.",negative,negative,2025-07
570,2025-02-18,review,"The air fryer has standard features, comparable to competitors.",neutral,neutral,2025-02
571,2025-07-08,social_media,"had the best weekend with my friends, feeling so grateful right now",positive,positive,2025-07
572,2025-08-28,review,The running shoes is overpriced and underperforms badly.,negative,negative,2025-08
573,2025-03-13,review,"My smartwatch works flawlessly, I use it every single day.",positive,positive,2025-03
574,2025-01-14,review,"Just an update: the mattress is still being used, no new feedback.",neutral,neutral,2025-01
575,2025-07-11,review,"I wanted to love this blender, but the battery life ruined it for me.",negative,negative,2025-07
576,2025-08-26,review,"This webcam works perfectly, couldn't be happier.",positive,positive,2025-08
577,2025-10-23,review,"Best vacuum I've ever bought, worth every penny.",positive,positive,2025-10
578,2025-08-01,review,This desk chair is cheaply made and fell apart immediately.,negative,negative,2025-08
579,2025-10-19,review,"Horrible build quality, this smartwatch feels like a scam.",negative,negative,2025-10
580,2025-03-21,review,"Beautifully designed speaker, looks even better in person.",positive,positive,2025-03
581,2025-11-25,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-11
582,2025-11-29,review,"I'm so impressed with this coffee maker, it's a game changer.",positive,positive,2025-11
583,2025-11-30,social_media,rescheduled my appointment to next week instead of this friday,neutral,neutral,2025-11
584,2025-04-08,review,"Very disappointed with this vacuum, poor quality overall.",negative,negative,2025-04
585,2025-08-14,review,"Average jacket, gets the job done but nothing special.",neutral,neutral,2025-08
586,2025-05-09,review,"Yeah, this desk chair is 'great' if you enjoy waiting three weeks for a refund.",negative,negative,2025-05
587,2025-06-02,review,The smartwatch is overpriced and underperforms badly.,negative,negative,2025-06
588,2025-04-21,review,"Fast shipping and the desk chair is exactly as described, great experience.",positive,positive,2025-04
589,2025-07-06,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-07
590,2025-01-23,review,"The backpack has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-01
591,2025-05-03,review,The phone case looks amazing but the performance leaves a lot to be desired.,negative,negative,2025-05
592,2025-11-01,review,"My mattress works flawlessly, I use it every single day.",positive,positive,2025-11
593,2025-08-17,review,"Will definitely buy this mattress again, no complaints at all.",positive,positive,2025-08
594,2025-08-17,news,"New regulations to take effect starting next month, officials confirm.",neutral,neutral,2025-08
595,2025-01-29,review,"Terrible keyboard, broke after just two days of use.",negative,negative,2025-01
596,2025-06-17,review,"It's a monitor, works as expected for the price point.",neutral,neutral,2025-06
597,2025-01-15,review,"Very disappointed with this monitor, poor quality overall.",negative,negative,2025-01
598,2025-03-07,review,"Super happy with my purchase, the desk chair is top notch.",positive,positive,2025-03
599,2025-10-18,review,"It's a keyboard, works as expected for the price point.",neutral,neutral,2025-10
600,2025-05-05,review,"Great value, the speaker performs better than I expected.",positive,positive,2025-05
601,2025-07-08,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive,positive,2025-07
602,2025-07-08,review,"Waste of money, this smartwatch doesn't work as advertised.",negative,negative,2025-07
603,2025-09-12,review,"Extremely frustrated with this coffee maker, asking for a refund.",negative,negative,2025-09
604,2025-02-05,review,"Terrible water bottle, broke after just two days of use.",negative,negative,2025-02
605,2025-12-23,review,"The smartwatch has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-12
606,2025-12-04,review,"Super happy with my purchase, the headphones is top notch.",positive,positive,2025-12
607,2025-03-12,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-03
608,2025-04-19,review,"Very disappointed with this speaker, poor quality overall.",negative,negative,2025-04
609,2025-03-22,review,"My webcam works flawlessly, I use it every single day.",positive,positive,2025-03
610,2025-01-15,review,"This tablet is functional, no major issues to report so far.",neutral,neutral,2025-01
611,2025-12-30,news,Department releases updated guidelines for upcoming fiscal year.,neutral,neutral,2025-12
612,2025-03-08,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive,positive,2025-03
613,2025-02-26,review,"Horrible build quality, this headphones feels like a scam.",negative,negative,2025-02
614,2025-05-04,review,The mattress is overpriced and underperforms badly.,negative,negative,2025-05
615,2025-10-10,review,The smartwatch arrived damaged and customer service was unhelpful.,negative,negative,2025-10
616,2025-05-23,review,"Awful experience, the smartwatch was nothing like the pictures.",negative,negative,2025-05
617,2025-09-15,review,"Terrible desk chair, broke after just two days of use.",negative,negative,2025-09
618,2025-06-18,review,"Waste of money, this headphones doesn't work as advertised.",negative,negative,2025-06
619,2025-08-21,review,"The keyboard has standard features, comparable to competitors.",neutral,neutral,2025-08
620,2025-02-09,review,"The smartwatch arrived on schedule, packaging was standard.",neutral,neutral,2025-02
621,2025-02-09,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-02
622,2025-02-11,review,"Absolutely love this webcam, exceeded all my expectations!",positive,positive,2025-02
623,2025-01-02,review,"This vacuum works perfectly, couldn't be happier.",positive,positive,2025-01
624,2025-12-12,review,"Waste of money, this keyboard doesn't work as advertised.",negative,negative,2025-12
625,2025-05-12,review,"This desk chair does what it says, nothing more nothing less.",neutral,neutral,2025-05
626,2025-06-05,review,"My laptop works flawlessly, I use it every single day.",positive,positive,2025-06
627,2025-09-10,social_media,"had the best weekend with my friends, feeling so grateful right now",positive,positive,2025-09
628,2025-07-11,review,"I wanted to love this webcam, but the battery life ruined it for me.",negative,negative,2025-07
